Marketing_Airline_Network,Origin,Dest,CRSDepTime,DepDelayMinutes,ArrDelayMinutes,CRSElapsedTime,Distance
UA,EWR,GSO,1030,0,0,124,445
UA,IAD,PWM,1728,0,0,102,493
UA,IAD,PIT,1740,0,2,66,182
UA,GRR,EWR,600,0,0,132,605
UA,GRR,EWR,1140,0,0,134,605
UA,EWR,GRR,835,0,0,144,605
UA,IAD,PVD,1745,0,19,93,371
UA,ORD,CMH,2114,0,0,92,296
UA,GSO,EWR,1315,0,0,115,445
UA,IAD,DTW,1715,55,38,109,383
UA,IND,EWR,1525,0,0,135,645
UA,IAD,CLT,830,0,4,101,322
UA,CMH,IAD,1452,0,0,84,299
UA,EWR,STL,1130,0,0,183,872
UA,EWR,IAD,600,0,0,88,212
UA,IAD,EWR,830,0,0,92,212
UA,EWR,IND,846,0,0,153,645
UA,IAD,IND,1730,0,0,114,476
UA,CHS,EWR,1105,0,0,128,628
UA,GSP,ORD,615,0,0,138,577
UA,IAD,CVG,1710,14,20,104,388
UA,PIT,EWR,643,0,0,107,319
UA,CVG,IAD,1948,10,18,87,388
UA,DTW,EWR,1700,0,0,123,488
UA,GSO,EWR,815,0,0,111,445
UA,IAD,SDF,1730,6,0,123,451
UA,CMH,EWR,1110,5,0,122,463
UA,IND,ORD,855,0,0,85,177
UA,DTW,IAD,1948,27,31,92,383
UA,LGA,IAD,1028,58,47,82,229
UA,IND,EWR,1200,0,0,136,645
UA,STL,EWR,650,0,0,159,872
UA,IAD,CVG,825,0,0,106,388
UA,DSM,ORD,1136,0,0,95,299
UA,DSM,ORD,1518,0,0,95,299
UA,EWR,CMH,1700,0,0,123,463
UA,IAD,LGA,1723,6,0,97,229
UA,IAD,LGA,800,7,0,97,229
UA,IAD,SAV,1725,0,7,119,515
UA,MHT,EWR,602,0,0,103,209
UA,EYW,EWR,1811,0,0,198,1196
UA,CVG,ORD,1107,0,0,109,264
UA,BOS,EWR,1517,0,0,94,200
UA,EWR,ATL,1605,0,0,164,746
UA,IND,IAD,1439,0,6,102,476
UA,EWR,EYW,1355,0,0,213,1196
UA,CMH,ORD,600,0,0,96,296
UA,EWR,IND,1130,0,0,144,645
UA,IAD,CMH,1240,0,0,91,299
UA,EWR,IND,1845,0,0,150,645
UA,CVG,IAD,1456,0,24,89,388
UA,ATL,IAD,1933,0,2,112,534
UA,EWR,GSO,2110,0,0,115,445
UA,CMH,ORD,1110,0,0,96,296
UA,ROC,EWR,1337,1,0,95,246
UA,PWM,EWR,1505,0,0,114,284
UA,SDF,EWR,635,0,0,143,642
UA,EWR,AVL,1000,0,0,142,583
UA,ORF,ORD,1710,0,0,155,717
UA,ORD,SAV,1750,0,0,140,773
UA,IND,ORD,1815,0,0,81,177
UA,ORD,CVG,710,0,0,86,264
UA,SDF,ORD,1230,0,0,95,286
UA,PWM,IAD,1422,0,2,118,493
UA,ORD,ORF,1055,69,50,134,717
UA,IAD,CHS,823,0,0,111,441
UA,CLT,IAD,1005,0,0,93,322
UA,BUF,ORD,1743,0,6,132,474
UA,ORD,MSN,1358,0,0,68,108
UA,CMH,EWR,600,1,1,119,463
UA,PIT,IAD,1025,0,0,72,182
UA,IAD,CHS,1233,38,68,116,441
UA,ORD,MEM,2000,0,0,128,491
UA,OMA,ORD,1123,0,0,112,416
UA,IND,ORD,730,0,0,83,177
UA,GSP,EWR,800,0,0,125,594
UA,GRR,ORD,930,0,7,78,137
UA,EWR,GSP,929,0,0,137,594
UA,LGA,IAD,1446,0,0,91,229
UA,BNA,ORD,1303,0,0,119,409
UA,IND,EWR,600,0,0,136,645
UA,ORD,BHM,1055,0,0,130,584
UA,PIT,ORD,1800,0,0,115,413
UA,IAD,PWM,1240,0,0,104,493
UA,EWR,BUF,1150,0,0,89,282
UA,EWR,PIT,1313,0,0,92,319
UA,MKE,EWR,1155,0,0,150,725
UA,ORD,PIT,2110,0,0,99,413
UA,PIT,ORD,855,0,0,113,413
UA,BUF,EWR,1425,0,0,100,282
UA,MEM,ORD,600,179,164,120,491
UA,LGA,IAD,603,0,0,85,229
UA,IAD,IND,1245,0,0,114,476
UA,JAX,IAD,1400,0,0,110,630
UA,IAD,LGA,1230,0,0,95,229
UA,IAD,LGA,2207,0,0,79,229
UA,EWR,MKE,920,0,0,171,725
UA,EWR,ROC,1130,0,0,86,246
UA,CVG,IAD,1021,0,0,89,388
UA,CMH,EWR,950,0,0,122,463
UA,EWR,SDF,1030,0,0,157,642
UA,TVC,ORD,1400,6,10,94,224
UA,IAD,CVG,1230,0,1,104,388
UA,LGA,IAD,1952,0,0,88,229
UA,EWR,DTW,1407,12,6,132,488
UA,EWR,PWM,1215,0,0,84,284
UA,AVL,ORD,600,0,0,131,536
UA,EWR,CVG,1507,0,0,142,569
UA,CMH,IAD,600,0,0,85,299
UA,EWR,IAD,1445,0,0,90,212
UA,AVL,ORD,1515,0,0,132,536
UA,EWR,CMH,1559,0,0,123,463
UA,IAD,CMH,841,0,0,91,299
UA,EWR,GRR,2129,0,0,148,605
UA,EWR,BGR,1815,2,0,93,393
UA,CMH,EWR,815,0,0,122,463
UA,EWR,BOS,1300,0,0,78,200
UA,EWR,CLT,655,30,4,139,529
UA,AVL,EWR,1305,0,0,127,583
UA,EWR,CMH,1250,0,0,123,463
UA,CLT,EWR,1120,0,0,130,529
UA,EWR,MYR,1059,0,0,125,550
UA,MYR,EWR,1408,0,0,129,550
UA,MCI,ORD,1830,0,0,100,403
UA,IAD,CMH,1733,4,10,92,299
UA,CMH,EWR,1545,0,0,122,463
UA,IAD,JAX,900,0,4,131,630
UA,BHM,ORD,1430,0,0,132,584
UA,SYR,ORD,1725,0,13,150,607
UA,BGR,EWR,805,0,5,127,393
UA,SDF,ORD,722,0,0,103,286
UA,SDF,IAD,1420,0,0,97,451
UA,ORF,IAD,615,0,0,68,157
UA,CHS,IAD,1510,56,76,93,441
DL,SEA,ATL,600,0,0,286,2182
DL,ATL,DFW,2100,0,0,145,731
DL,DFW,ATL,1623,0,0,128,731
DL,MEM,ATL,1145,0,0,81,332
DL,ATL,LAX,1640,0,0,295,1947
DL,SLC,ATL,29,0,0,230,1590
DL,DTW,SNA,840,0,0,306,1960
DL,SNA,DTW,1242,0,0,267,1960
DL,JFK,LAX,1710,0,0,385,2475
DL,AUS,LAX,630,0,0,212,1242
DL,ATL,JAC,1124,5,0,261,1572
DL,JAC,ATL,1455,0,8,233,1572
DL,HNL,MSP,1837,0,0,465,3972
DL,HNL,SEA,1415,0,0,369,2677
DL,SEA,HNL,805,8,2,405,2677
DL,KOA,LAX,2137,0,0,323,2504
DL,LAX,KOA,1604,0,0,355,2504
DL,HNL,JFK,1805,0,0,596,4983
DL,ATL,PSP,1058,0,0,279,1840
DL,PSP,ATL,1352,0,8,237,1840
DL,SFO,JFK,900,0,0,342,2586
DL,OGG,SLC,2055,5,0,360,2935
DL,SLC,OGG,1530,0,0,415,2935
DL,DEN,LGA,804,0,0,227,1620
DL,LAX,DTW,530,0,0,271,1979
DL,ATL,LAX,1830,66,39,297,1947
DL,ATL,HPN,947,0,0,137,780
DL,HPN,ATL,1259,58,53,146,780
DL,BOS,ATL,755,0,0,187,946
DL,JFK,SLC,1759,0,0,336,1990
DL,ATL,SFO,1025,0,0,326,2139
DL,SFO,ATL,1409,0,0,275,2139
DL,JFK,PHX,1650,9,0,354,2153
DL,PHX,JFK,2331,0,0,289,2153
DL,OGG,SEA,2155,29,13,350,2640
DL,SEA,OGG,1359,1,0,390,2640
DL,ATL,SNA,952,0,0,310,1919
DL,SNA,ATL,1312,6,0,248,1919
DL,ATL,LAX,2010,0,0,316,1947
DL,LAX,JFK,735,0,5,320,2475
DL,SLC,JFK,950,3,5,279,1990
DL,ATL,LGA,715,0,0,138,762
DL,DFW,LGA,735,0,0,210,1389
DL,SLC,ATL,1350,0,0,208,1590
DL,ATL,PHX,2120,8,0,259,1587
DL,ATL,BZN,917,0,0,264,1640
DL,BZN,ATL,1251,0,0,223,1640
DL,BOS,SEA,1840,1,0,401,2496
DL,CVG,DTW,550,0,1,76,229
DL,LIH,SEA,2130,14,11,355,2701
DL,SEA,LIH,1542,0,0,383,2701
DL,JFK,SLC,1100,0,0,326,1990
DL,ATL,DEN,800,7,2,209,1199
DL,HNL,SLC,2210,0,0,375,2994
DL,SEA,JFK,720,0,0,335,2422
DL,LAX,JFK,2140,14,16,320,2475
DL,ATL,BOS,1235,0,0,154,946
DL,LAX,LIH,1425,0,0,384,2615
DL,LIH,LAX,2245,0,0,332,2615
DL,ATL,PHX,1236,1,0,259,1587
DL,PHX,ATL,1605,0,0,213,1587
DL,JFK,SLC,640,0,0,341,1990
DL,LAX,OGG,820,0,5,355,2486
DL,OGG,LAX,1340,0,0,325,2486
DL,HNL,SEA,2210,0,0,370,2677
DL,SEA,HNL,1610,0,0,394,2677
DL,DTW,SFO,835,5,0,331,2079
DL,SFO,DTW,1216,0,7,277,2079
DL,JFK,HNL,1000,0,0,690,4983
DL,BOS,ATL,1205,0,0,185,946
DL,SEA,MSP,530,0,0,211,1399
DL,HNL,LAX,800,0,0,329,2556
DL,DTW,SAN,1215,0,0,303,1956
DL,ATL,DEN,1826,0,0,212,1199
DL,BNA,SEA,605,0,0,305,1978
DL,ATL,DFW,820,0,0,154,731
DL,DFW,ATL,1055,5,0,132,731
DL,ATL,DFW,1555,2,0,150,731
DL,DFW,ATL,1825,5,0,130,731
DL,MIA,JFK,725,9,0,189,1089
DL,BOS,ATL,1345,0,0,184,946
DL,JFK,SAN,845,0,0,406,2446
DL,SAN,JFK,1355,0,0,336,2446
DL,ATL,DCA,1940,11,13,100,547
DL,ATL,DCA,915,0,0,105,547
DL,DCA,ATL,1200,0,0,119,547
DL,JFK,ATL,1227,0,0,154,760
DL,CVG,SEA,1759,0,0,308,1965
DL,SEA,CVG,935,0,0,264,1965
DL,JFK,PHX,700,2,0,349,2153
DL,PHX,JFK,1159,0,4,290,2153
DL,BOS,SEA,620,0,0,402,2496
DL,BOS,ATL,1840,7,0,188,946
DL,ATL,SLC,955,0,0,248,1590
DL,ANC,MSP,2045,0,0,336,2519
DL,MSP,ANC,1555,0,0,381,2519
DL,DCA,LAX,1759,0,0,370,2311
DL,LAX,DCA,847,0,3,302,2311
DL,SLC,ATL,629,3,0,231,1590
DL,LAX,ATL,1615,0,0,261,1947
DL,DFW,LGA,1730,0,0,208,1389
DL,LGA,DFW,1310,0,0,263,1389
DL,SLC,HNL,1105,0,4,419,2994
DL,SLC,JFK,2350,0,0,279,1990
DL,SFO,DTW,2214,2,0,271,2079
DL,DFW,ATL,520,0,0,127,731
DL,SFO,DTW,535,0,0,275,2079
DL,SAN,DTW,640,123,109,270,1956
DL,LAX,DTW,2230,0,0,273,1979
DL,BOS,TPA,1130,0,0,205,1185
DL,TPA,BOS,1700,0,0,183,1185
DL,ATL,JFK,739,15,0,141,760
DL,DCA,ATL,600,0,0,124,547
DL,LAX,MSP,1155,0,0,219,1535
DL,ATL,PHX,1954,0,0,253,1587
DL,PHX,ATL,2359,0,0,210,1587
DL,SEA,ANC,1849,63,49,226,1448
DL,MSP,RSW,856,0,0,216,1416
DL,ATL,LGA,1815,0,0,136,762
DL,MCO,SEA,909,22,0,410,2554
DL,MIA,LGA,615,47,35,184,1096
DL,LAX,MSP,1505,0,0,224,1535
DL,DTW,LAS,1253,0,0,277,1749
DL,JFK,BOS,2059,0,0,94,187
DL,ATL,SLC,1340,0,0,260,1590
DL,MSP,SRQ,855,0,0,205,1342
DL,SRQ,MSP,1430,0,0,232,1342
DL,SEA,BOS,700,0,8,325,2496
DL,JFK,LAX,1910,10,0,391,2475
DL,JFK,LAS,2125,4,0,371,2248
DL,ATL,LGA,1330,0,0,133,762
DL,LGA,ATL,900,0,0,170,762
DL,SEA,JFK,1115,8,0,333,2422
DL,MSP,HNL,1130,0,0,542,3972
DL,LAX,JFK,1530,0,0,322,2475
DL,AUS,SEA,1628,0,0,286,1770
DL,SEA,AUS,929,5,8,244,1770
DL,PBI,LGA,1930,0,0,169,1035
DL,AUS,LAX,1605,10,0,208,1242
DL,IAD,SEA,1725,0,0,365,2306
DL,SEA,IAD,820,0,0,305,2306
DL,LAX,CVG,1559,0,0,255,1900
DL,LAX,HNL,1644,0,0,361,2556
DL,SEA,DTW,1535,0,0,258,1927
DL,JFK,SLC,1510,0,0,327,1990
DL,SEA,BNA,1800,0,0,256,1978
DL,ATL,SLC,2100,16,0,244,1590
DL,ATL,MIA,1223,11,13,113,594
DL,MIA,ATL,1526,56,49,124,594
DL,DCA,ATL,900,0,0,128,547
DL,BOS,ATL,1015,0,0,184,946
DL,ATL,LAX,959,7,0,316,1947
DL,DFW,BOS,730,0,0,223,1562
DL,SEA,DTW,2325,3,0,269,1927
DL,LAX,HNL,1310,0,0,362,2556
DL,EWR,DTW,1328,12,0,110,488
DL,DCA,MSP,1519,0,0,176,931
DL,MSP,DCA,1042,8,0,154,931
DL,DTW,SFO,1246,0,0,317,2079
DL,LAS,DTW,1030,3,5,233,1749
DL,ATL,CVG,900,4,4,85,373
DL,CVG,ATL,1137,0,0,96,373
DL,LAS,DTW,544,96,87,240,1749
DL,ATL,ORD,843,0,0,125,606
DL,ORD,ATL,1100,1,0,116,606
DL,LGA,ATL,1500,0,0,165,762
DL,BOS,LAX,840,0,0,407,2611
DL,LAX,HNL,735,0,0,358,2556
DL,STL,DTW,1050,0,0,84,440
DL,JFK,LAX,830,0,0,390,2475
DL,SAN,JFK,700,0,0,336,2446
DL,KOA,SEA,2244,0,0,356,2688
DL,SJC,ATL,659,0,0,282,2116
DL,LAX,ATL,1215,1,0,260,1947
DL,DTW,CLE,2110,0,0,58,95
DL,JFK,SEA,1045,0,0,389,2422
DL,DTW,SAN,825,0,0,313,1956
DL,ATL,DEN,2022,0,0,207,1199
DL,LAX,DTW,735,9,3,270,1979
DL,HNL,LAX,1250,0,0,329,2556
DL,SLC,JFK,1740,0,11,272,1990
DL,BOS,LAS,725,0,0,382,2381
DL,RSW,DTW,600,0,0,177,1084
DL,BOS,DEN,731,0,0,306,1754
DL,ATL,LAX,1142,2,0,303,1947
DL,BOS,LAX,1550,0,0,406,2611
DL,ATL,LGA,2130,27,16,131,762
DL,DEN,JFK,1248,6,6,236,1626
DL,JFK,DEN,840,0,0,298,1626
DL,JFK,LAS,813,0,0,382,2248
DL,ATL,JFK,1229,10,0,136,760
DL,BOS,ATL,1700,11,0,190,946
DL,BNA,LAX,1415,0,0,289,1797
DL,LAX,BNA,712,0,0,233,1797
DL,SEA,PDX,2009,0,0,65,129
DL,LAX,ATL,800,0,6,245,1947
DL,LGA,DEN,730,0,0,282,1620
DL,BNA,ATL,1049,0,0,69,214
DL,DFW,LAX,1530,0,0,212,1235
DL,LAX,DFW,907,10,8,192,1235
DL,LAS,ATL,720,0,0,231,1747
DL,ATL,SLC,1527,0,0,260,1590
DL,PHX,BOS,1321,0,0,297,2300
DL,ATL,DEN,1300,0,0,204,1199
DL,SEA,ATL,1005,4,0,292,2182
DL,DFW,ATL,700,0,0,134,731
DL,DFW,JFK,1243,0,0,217,1391
DL,FLL,SEA,1820,20,7,422,2717
DL,SEA,FLL,820,27,27,348,2717
DL,JFK,SFO,1555,52,0,421,2586
DL,SFO,JFK,2245,1,0,340,2586
DL,STT,JFK,1720,2,0,272,1623
DL,DEN,LGA,1744,0,0,219,1620
DL,ATL,ONT,1000,5,0,302,1900
DL,ONT,ATL,1313,1,0,247,1900
DL,PHX,ATL,600,9,0,213,1587
DL,ATL,SNA,1720,28,12,301,1919
DL,DTW,LAS,1837,0,0,276,1749
DL,LGA,ATL,1900,0,0,167,762
DL,JFK,PDX,1954,8,0,410,2454
DL,SLC,MSP,1000,18,28,154,991
DL,LAS,SEA,1350,0,0,172,867
DL,LAS,BOS,1245,7,22,307,2381
DL,MSP,JFK,1010,0,0,168,1029
DL,DCA,SLC,1721,8,0,309,1851
DL,SLC,DCA,1004,0,0,247,1851
DL,MIA,DTW,805,0,0,180,1145
DL,ATL,SAT,1347,0,0,160,874
DL,SAT,ATL,1637,0,0,142,874
DL,DEN,MSP,614,37,28,132,680
DL,ROA,ATL,600,0,0,102,357
DL,DTW,TPA,1849,6,0,166,983
DL,SMF,MSP,630,0,0,214,1517
DL,MSP,LGA,1259,0,0,162,1020
DL,SEA,LAX,1200,0,0,169,954
DL,DFW,SLC,530,14,0,175,989
DL,SAT,LAX,600,62,61,200,1211
DL,ATL,EGE,1156,16,4,228,1312
DL,EGE,ATL,1454,6,0,201,1312
DL,DTW,SAT,1615,0,0,208,1214
DL,ATL,CLE,900,0,0,110,554
DL,CLE,ATL,1215,0,0,112,554
DL,ORD,ATL,705,1,0,125,606
DL,JFK,MIA,1110,0,33,188,1089
DL,MIA,JFK,1535,17,3,189,1089
DL,ATL,MCO,1338,20,10,92,404
DL,MCO,ATL,1620,7,10,101,404
DL,PHX,SLC,631,0,0,104,507
DL,LGA,MSP,1110,0,0,197,1020
DL,ATL,SYR,1110,0,0,131,794
DL,SYR,ATL,1421,10,0,167,794
DL,MIA,MSP,720,6,0,242,1501
DL,DTW,FLL,1005,0,0,196,1127
DL,FLL,DTW,1431,0,0,188,1127
DL,SLC,AUS,1755,0,0,171,1086
DL,SLC,MSP,800,0,0,168,991
DL,SNA,MSP,800,0,0,225,1522
DL,ATL,MIA,1457,0,0,116,594
DL,MIA,ATL,1803,14,57,126,594
DL,ATL,AVL,1744,0,5,56,164
DL,IAH,DTW,519,0,0,163,1075
DL,DTW,MCO,825,123,97,181,957
DL,MCO,DTW,1246,77,78,163,957
DL,MSO,MSP,640,0,3,164,1013
DL,SLC,MSP,1710,0,0,155,991
DL,ATL,BOS,2055,0,0,153,946
DL,BOS,MSY,1110,0,0,240,1368
DL,MSY,BOS,1510,0,0,199,1368
DL,BOS,MIA,715,0,0,224,1258
DL,MIA,BOS,1159,0,34,206,1258
DL,MEM,SLC,730,34,4,221,1262
DL,BOS,FLL,715,0,0,218,1237
DL,FLL,BOS,1245,0,33,197,1237
DL,RSW,MSP,735,0,0,224,1416
DL,MIA,ATL,600,2,0,125,594
DL,ABQ,MSP,800,0,3,161,981
DL,ATL,SAT,1102,0,0,163,874
DL,SAT,ATL,1355,0,0,139,874
DL,MSP,SAN,1121,0,0,245,1532
DL,AUS,BOS,1430,48,64,232,1698
DL,BOS,AUS,945,90,61,286,1698
DL,LGA,DTW,958,0,0,133,502
DL,SLC,MCI,1725,0,0,143,920
DL,ATL,FLL,1238,14,2,114,581
DL,FLL,ATL,1542,16,2,121,581
DL,SLC,BWI,1750,0,66,236,1865
DL,RSW,MSP,1451,0,0,226,1416
DL,ATL,JFK,1735,0,0,145,760
DL,JFK,TPA,815,0,0,190,1005
DL,TPA,JFK,1245,0,0,163,1005
DL,DTW,PHX,1259,90,66,264,1671
DL,BNA,ATL,715,1,0,77,214
DL,ATL,ORD,2245,0,0,116,606
DL,ATL,EWR,855,0,0,131,746
DL,EWR,ATL,1201,10,0,152,746
DL,TPA,BOS,700,0,0,183,1185
DL,MCO,MSP,1450,0,0,221,1310
DL,MSP,MCO,855,0,0,210,1310
DL,RSW,JFK,1850,0,0,178,1074
DL,MCO,DTW,852,0,0,159,957
DL,LAX,SLC,945,0,0,119,590
DL,DCA,DTW,605,0,0,100,405
DL,DTW,ATL,1030,1,0,129,594
DL,BOS,TPA,1710,25,0,210,1185
DL,ATL,GSP,1505,0,0,54,153
DL,GSP,ATL,1654,0,0,61,153
DL,LGA,TPA,710,0,0,185,1010
DL,TPA,LGA,1155,20,0,162,1010
DL,MSP,RDU,2000,0,3,160,980
DL,MSP,TUS,1105,19,0,225,1298
DL,TUS,MSP,1450,0,0,190,1298
DL,LAS,MSP,907,0,0,195,1299
DL,MSP,LAS,610,0,0,227,1299
DL,BOS,JAX,1445,59,41,186,1010
DL,JAX,BOS,1850,29,19,158,1010
DL,BOS,JAX,815,0,0,195,1010
DL,JAX,BOS,1225,0,0,156,1010
DL,MSP,ATL,1303,0,0,154,907
DL,MSP,DEN,1245,13,2,139,680
DL,MSP,PHX,1856,0,0,215,1276
DL,MSP,DTW,2005,0,12,112,528
DL,ATL,TPA,1955,0,0,89,406
DL,JFK,SEA,1820,0,0,400,2422
DL,SLC,IAH,930,0,0,195,1195
DL,MSP,PBI,1033,0,0,229,1451
DL,PBI,MSP,1622,0,0,238,1451
DL,SAN,MSP,615,0,0,225,1532
DL,SAN,MSP,1328,0,0,221,1532
DL,OMA,ATL,514,0,0,145,821
DL,ORF,DTW,538,0,0,126,529
DL,MCO,MSP,640,0,0,223,1310
DL,DTW,ATL,1630,0,0,126,594
DL,DTW,MIA,830,0,28,190,1145
DL,MIA,DTW,1250,18,27,184,1145
DL,SLC,LAX,1759,0,0,126,590
DL,DFW,SLC,1444,0,0,176,989
DL,RNO,SLC,600,0,1,102,422
DL,FLL,LGA,700,0,0,179,1076
DL,PDX,SEA,1710,12,2,61,129
DL,SEA,PDX,1515,14,19,58,129
DL,ATL,DTW,1745,0,0,119,594
DL,LGA,MCO,730,0,0,175,950
DL,SLC,LAX,835,0,0,143,590
DL,RDU,MSP,540,0,0,183,980
DL,LGB,SLC,1330,0,0,113,588
DL,SLC,LGB,1115,0,0,120,588
DL,ATL,STL,1359,3,0,101,484
DL,STL,ATL,1600,0,0,93,484
DL,MCI,SEA,625,0,0,260,1489
DL,MSP,JFK,731,0,0,179,1029
DL,ATL,FLL,1956,0,0,113,581
DL,ATL,BNA,1815,0,0,69,214
DL,ATL,AUS,1755,0,0,154,813
DL,ATL,BWI,855,0,0,103,577
DL,BWI,ATL,1150,0,0,120,577
DL,PBI,ATL,700,0,0,115,545
DL,ATL,PBI,2238,0,0,111,545
DL,ATL,MCO,1725,0,0,95,404
DL,MSP,PSP,1905,0,0,247,1454
DL,MCI,SLC,520,0,0,170,920
DL,JFK,MSP,800,0,0,210,1029
DL,MSP,ORD,1014,0,0,96,334
DL,ORD,MSP,1245,3,0,92,334
DL,ATL,DTW,2100,8,1,119,594
DL,BOS,MIA,1613,50,46,220,1258
DL,SLC,PHX,2145,0,0,110,507
DL,MSP,ORD,1515,0,0,91,334
DL,ORD,MSP,1741,1,0,97,334
DL,ATL,COS,1954,0,0,199,1184
DL,ATL,SAT,2235,2,0,156,874
DL,MEM,MSP,800,0,0,124,700
DL,ATL,MIA,900,0,0,114,594
DL,MIA,ATL,1205,21,14,123,594
DL,LGA,RSW,1215,0,0,200,1080
DL,RSW,LGA,1645,0,12,175,1080
DL,DTW,LGA,1555,1,0,108,502
DL,MSP,DFW,720,0,0,175,852
DL,MSP,DFW,1957,0,0,173,852
DL,LAX,MCI,1210,0,0,200,1363
DL,ATL,RDU,1955,0,0,82,356
DL,ONT,SEA,1859,0,0,177,956
DL,SEA,ONT,1520,5,0,159,956
DL,MSP,PHX,927,0,0,224,1276
DL,ATL,DTW,1230,0,0,115,594
DL,ATL,TLH,1526,0,0,64,223
DL,TLH,ATL,1725,0,0,77,223
DL,ATL,TPA,1217,0,0,88,406
DL,TPA,ATL,1455,0,0,97,406
DL,ATL,PBI,1501,0,0,109,545
DL,MSP,MCO,1520,0,0,204,1310
DL,SEA,LAX,958,0,0,172,954
DL,ATL,ABQ,2100,0,0,207,1269
DL,IAH,SLC,1206,0,0,209,1195
DL,SLC,IAH,1735,0,0,185,1195
DL,ALB,DTW,545,0,0,111,489
DL,MSP,ATL,900,21,0,163,907
DL,JFK,SAT,1040,0,0,275,1587
DL,SYR,DTW,535,1,0,105,374
DL,LGA,FLL,1620,0,0,204,1076
DL,MSP,AUS,2025,0,3,184,1042
DL,MSY,LGA,600,13,0,178,1183
DL,ATL,EYW,1510,0,0,113,646
DL,EYW,ATL,1803,0,0,131,646
DL,SEA,LAX,1855,31,19,165,954
DL,JFK,ATL,1605,2,0,159,760
DL,MSP,BIS,2215,0,0,99,386
DL,MSP,IAH,2007,2,0,194,1034
DL,MSP,LGA,1550,2,0,166,1020
DL,FLL,LGA,1740,0,0,182,1076
DL,LGA,FLL,1310,0,0,197,1076
DL,MSP,AUS,843,0,0,195,1042
DL,RSW,ATL,645,0,0,109,515
DL,SEA,TPA,1404,0,0,317,2520
DL,SLC,FLL,2248,0,0,282,2084
DL,JFK,BOS,1225,0,0,84,187
DL,LGA,MSP,747,108,70,193,1020
DL,ATL,PHL,1557,0,0,120,666
DL,ATL,PIT,1402,0,0,100,526
DL,PIT,ATL,1700,0,0,113,526
DL,BOS,MCO,1055,0,0,204,1121
DL,BOS,FLL,1645,126,99,214,1237
DL,ATL,MSP,1543,0,0,160,907
DL,DTW,TPA,1245,0,0,161,983
DL,TPA,DTW,1646,0,0,162,983
DL,JFK,ATL,1929,0,0,170,760
DL,MSP,MKE,2059,0,0,84,297
DL,IND,ATL,816,0,0,104,432
DL,ABQ,ATL,1342,0,0,174,1269
DL,ATL,ABQ,1100,0,0,212,1269
DL,ATL,SAV,1755,0,0,65,214
DL,ATL,MYR,934,0,0,73,317
DL,MYR,ATL,1144,0,0,84,317
DL,DTW,MSN,1655,0,0,76,311
DL,SJC,MSP,620,0,0,224,1575
DL,SLC,BIL,2120,0,0,92,387
DL,IAH,LGA,730,0,0,207,1416
DL,MSY,ATL,900,0,0,90,425
DL,MCO,ATL,900,107,93,98,404
DL,DEN,SLC,805,7,0,107,391
DL,ONT,SEA,600,42,49,182,956
DL,MSP,SAT,1010,0,0,191,1097
DL,MCO,MIA,1700,2,11,71,192
DL,SLC,SNA,1531,0,0,125,588
DL,SNA,SLC,1731,0,0,119,588
DL,ATL,PHL,1230,0,0,116,666
DL,PHL,ATL,1614,0,0,140,666
DL,MSP,BIL,1840,0,0,157,748
DL,ATL,GSO,1750,0,0,72,306
DL,MCO,MSP,1550,0,0,229,1310
DL,MIA,MCO,1455,0,0,63,192
DL,MSP,MSO,1835,0,0,203,1013
DL,ATL,GRR,1009,8,0,120,640
DL,GRR,ATL,1309,0,0,127,640
DL,MDW,ATL,600,0,0,124,591
DL,ATL,IAD,2250,5,3,100,534
DL,IAD,ATL,615,0,0,120,534
DL,FLL,ATL,2058,0,0,121,581
DL,ATL,GPT,2115,0,0,82,352
DL,MSP,SFO,913,0,0,266,1589
DL,SFO,MSP,1249,0,0,219,1589
DL,HOU,ATL,600,7,1,120,696
DL,SAN,SEA,1105,30,20,195,1050
DL,SEA,SAN,620,4,0,173,1050
DL,SLC,PDX,2140,0,65,132,630
DL,DEN,ATL,800,5,0,185,1199
DL,SAN,SEA,720,0,0,192,1050
DL,JFK,MSY,802,0,0,228,1182
DL,MSY,JFK,1150,5,0,189,1182
DL,MKE,ATL,700,0,0,128,669
DL,ATL,GNV,1359,0,0,71,300
DL,GNV,ATL,1610,0,0,79,300
DL,JAX,ATL,825,0,9,82,270
DL,MSP,BNA,2020,0,1,133,695
DL,SDF,ATL,600,0,0,95,321
DL,EWR,ATL,800,0,0,152,746
DL,ATL,MKE,1359,105,100,119,669
DL,MKE,ATL,1600,99,90,117,669
DL,LAX,SFO,849,0,0,93,337
DL,SFO,LAX,1200,0,0,97,337
DL,PHL,ATL,900,0,0,140,666
DL,ATL,ALB,2154,0,0,130,853
DL,RIC,ATL,600,0,0,115,481
DL,BOI,MSP,1450,5,8,167,1142
DL,MSP,BOI,1129,34,1,201,1142
DL,DTW,TPA,1028,0,0,167,983
DL,TPA,DTW,1440,2,0,164,983
DL,MSP,EWR,1959,0,0,163,1008
DL,ATL,BWI,2234,0,16,103,577
DL,DTW,IND,2135,0,0,75,231
DL,BOS,SLC,1635,6,0,355,2105
DL,STL,ATL,705,1,0,103,484
DL,BWI,DTW,605,0,0,101,409
DL,JFK,FLL,1740,4,0,200,1069
DL,ATL,PIT,2250,3,2,99,526
DL,CLT,DTW,600,0,0,115,500
DL,ATL,PNS,1850,0,0,75,271
